stimulus,Green,Cucumber,Herbal,Mint,Woody,Pine,Floral,Powdery,Fruity,Citrus,Tropical,Berry,Peach,Sweet,Caramellic,Vanilla,BrownSpice,Smoky,Burnt,Roasted,Grainy,Meaty,Nutty,Fatty,Coconut,Waxy,Dairy,Buttery,Cheesy,Sour,Fermented,Sulfurous,Garlic.Onion,Earthy,Mushroom,Musty,Ammonia,Fishy,Fecal,Rotten.Decay,Rubber,Phenolic,Animal,Medicinal,Cooling,Sharp,Chlorine,Alcoholic,Plastic,Ozone,Metallic
AB451,0.388888889,0,0.222222222,0.055555556,0,0,0,0,0,0,0,0,0,0.722222222,0,0,0,0.388888889,0.5,0.722222222,0.222222222,0.388888889,0.444444444,0.277777778,0,0,0,0,0,0,0,0.5,0.444444444,0.222222222,0.111111111,0.388888889,0.222222222,0.333333333,0,0.111111111,0,0.055555556,0.333333333,2.277777778,0.888888889,1,0.111111111,0.333333333,0.222222222,0,0
AB518,0,0,0.166666667,0.833333333,0,0.277777778,0,0,0.055555556,0.055555556,0.277777778,0,0,0.166666667,0,0,0,0,0,0,0.111111111,0.166666667,0.166666667,0,0,0,0,0,0,0.222222222,0,0.388888889,2.333333333,0,0,0.611111111,0.111111111,0.111111111,0,0,0,0,0,1.888888889,1.111111111,1.166666667,0.111111111,0.555555556,0.111111111,0.166666667,0
AB591,0.5,2.555555556,0.166666667,0.611111111,0.277777778,0,0.055555556,0.5,0.5,0.111111111,0,0.111111111,0,0.944444444,0,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,0.055555556,0.111111111,0,0,0,0.111111111,0.277777778,0,0,0,0,0,0.111111111,0,1.444444444,0.722222222,0.777777778,0.166666667,0.388888889,0,0,0
AB676,0,0,0,0.055555556,0,0,0.333333333,0,0.222222222,0,0,0.277777778,0,0.888888889,0.166666667,0.5,0.111111111,0.055555556,0,0.277777778,0.222222222,0,0,0.277777778,0.111111111,0.444444444,0.388888889,0.111111111,0.444444444,0.166666667,0,0,0,0.222222222,0,0,0.166666667,0,0,0,0.222222222,0.111111111,0,0.333333333,0.111111111,0.333333333,0.222222222,0.444444444,0.444444444,0.333333333,0
AB771,0.055555556,0,0.666666667,0.055555556,1.222222222,0.388888889,0.166666667,0.111111111,0,0,0,0,0,0.111111111,0,0,0,0,0.166666667,0.111111111,0,0,0,0,0,0,0,0,0,0.055555556,0,0.055555556,0,0.111111111,0.111111111,1.555555556,0.111111111,0,0,0,0.611111111,0.555555556,0,0.444444444,0.666666667,0,0.222222222,0,0.611111111,0.222222222,0
AB817,0.444444444,0.055555556,0.5,0,0.833333333,0.444444444,0.111111111,0,0,0.166666667,0,0.055555556,0,0,0,0,0,0.388888889,1,1.111111111,0.388888889,0.166666667,0,0,0,0.055555556,0,0,0,0,0,0,0.388888889,0.833333333,0.444444444,1.111111111,0.166666667,0,0,0,0,0.388888889,0.666666667,0,0,0,0,0,0.333333333,0,0
AB920,0.111111111,0,0.111111111,0,0,0,0,0,0,0,0,0,0,0.277777778,0.277777778,0.388888889,0.111111111,2.944444444,1.5,0.888888889,0.388888889,0.777777778,0.111111111,0,0,0,0,0,0,0.222222222,0,0.388888889,0.166666667,0.333333333,0,0,0,0.555555556,0,0.111111111,0.555555556,0,0.555555556,0.277777778,0,0.111111111,0.166666667,0,0.166666667,0.111111111,0
AB958,0.333333333,0,0.777777778,0,0.5,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0.166666667,0,0,0,0,0,0,0,0,0,0.222222222,0.222222222,0.333333333,0.111111111,0.388888889,0,1.277777778,0.166666667,0,0,0,1.5,0.611111111,0,0.222222222,0.833333333,0,0.111111111,0.166666667,1.055555556,0.333333333,0
AB981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.722222222,1.277777778,0.333333333,0.555555556,0.333333333,0.166666667,0,0,0,0,0.055555556,0,0.055555556,0.277777778,1.666666667,0.388888889,0.611111111,0.388888889,0.222222222,0.5,0,0,0.277777778,0,0.722222222,0,0,0.5,0,0,0.166666667,0,0
AC033,0.111111111,0,0.333333333,0.444444444,0.555555556,0.518518519,0.777777778,1.185185185,0.111111111,0.111111111,0,0,0,1.37037037,0.222222222,0.37037037,0.37037037,0.518518519,0.296296296,0.148148148,0,0,0,0,0,0.037037037,0,0,0,0,0,0.111111111,0,0,0,0.333333333,0.148148148,0,0,0,0,0.296296296,0,1.111111111,0.962962963,0.185185185,0.296296296,0.037037037,0,0.074074074,0
AC040,0.107142857,0.25,0,0,0,0,0.178571429,0.214285714,0.285714286,0,0.214285714,0,0.25,0.607142857,0.285714286,0.464285714,0,0,0,0.178571429,0.071428571,0,0,0.035714286,0.178571429,0.142857143,0.392857143,0.071428571,0.285714286,0.25,0.357142857,0.178571429,0,0,0,0.107142857,0.464285714,0.142857143,0,0.285714286,0.107142857,0.571428571,0.178571429,0.035714286,0,0.214285714,0.107142857,0.75,0,0,0
AC105,0.037037037,0,0.074074074,0.185185185,0.259259259,0,0.185185185,0.666666667,0.518518519,0.074074074,0.481481481,0.259259259,0.074074074,2,0.333333333,0.518518519,0.592592593,0.481481481,0.518518519,0.37037037,0.148148148,0.37037037,0.037037037,0,0.037037037,0.148148148,0.074074074,0.074074074,0.148148148,0.37037037,0.333333333,0.148148148,0,0,0,0.407407407,0.333333333,0,0,0.074074074,0.111111111,0.185185185,0.185185185,0.037037037,0,0.037037037,0,0.111111111,0.074074074,0,0
AC340,0,0,0,0,0,0,0,0.037037037,0,0,0,0,0,0.037037037,0,0,0,0.555555556,1.111111111,1.222222222,0.777777778,0.518518519,0.333333333,0.259259259,0,0,0.037037037,0.074074074,0.222222222,0.407407407,0.259259259,0.592592593,0.407407407,0.148148148,0.37037037,0.37037037,0.148148148,0,0,0.259259259,0.185185185,0,0.296296296,0,0.037037037,0.185185185,0,0.148148148,0,0,0.037037037
AC737,0.148148148,0,0.074074074,0.074074074,0.111111111,0.037037037,0,0.259259259,0,0.074074074,0,0,0,0.259259259,0.222222222,0.074074074,0.037037037,0.037037037,0,0.148148148,0.222222222,0.111111111,0.185185185,0.222222222,0.185185185,0.259259259,0.555555556,0.592592593,0.444444444,0,0.111111111,0.111111111,0,0.074074074,0.037037037,0.037037037,0.148148148,0,0,0.037037037,0,0.148148148,0.148148148,0,0.037037037,0,0,0.037037037,0.037037037,0.074074074,0
AD038,0.066666667,0.266666667,0.333333333,0,0,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0.133333333,0,0.6,0.2,0.266666667,0,0.133333333,0,0,0,0,0.2,0.333333333,0.666666667,0.4,4,0.133333333,0,0.066666667,0,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0.133333333
AD062,0,0,0,0,0,0.125,0,0,0.6875,0.3125,0.625,0.625,0.125,0.8125,0.25,0.125,0,0,0,0,0,0,0,0,0,0.1875,0,0.25,0.75,0.3125,0.625,0.125,0.1875,0,0,0.125,0.3125,0,0.125,0.3125,0,0.375,0.1875,0,0,0.25,0,0.25,0,0.1875,0.25
AD101,0.5625,0,0.3125,0.0625,0.1875,0,0.0625,0.25,0,0,0,0,0,0.5625,0,0,0.125,0.25,0.1875,0.375,0.25,0.625,0.1875,0.875,0,0,0.125,0.1875,1.25,0.1875,0.75,0.375,0.375,0.25,0.25,0.5,0,0.5,0,1,0,0,0.25,0.0625,0,0,0,0,0.125,0,0
AD133,1.294117647,0.176470588,0.882352941,0.470588235,1.117647059,0.588235294,0.176470588,0.058823529,0.176470588,0.117647059,0.176470588,0,0,0,0,0,0.117647059,0.235294118,0,0.176470588,0,0,0,0,0,0,0,0,0,0.235294118,0,0,0,0,0.176470588,0.647058824,0,0,0,0,0.117647059,0.352941176,0,0.352941176,0.176470588,0,0.411764706,0.235294118,0.352941176,0.823529412,0.117647059
AD317,0,0,0.923076923,2.538461538,0.538461538,0,0,0,0,0,0,0.384615385,0,1.538461538,0,0.538461538,0.307692308,0.384615385,0.846153846,0.384615385,0,0,0,0,0,0.076923077,0,0,0,0,0,0.230769231,0,0,0,0.076923077,0.230769231,0,0,0,0,0.538461538,0,0.461538462,1.153846154,0,0,0.153846154,0,0,0
AD347,1.266666667,0.133333333,0.4,0,0.2,0.333333333,0.2,0,0,0,0,0.133333333,0,0.133333333,0.066666667,0,0.2,0.333333333,0.4,1.6,0,1.733333333,0.2,0.2,0.133333333,0,0,0,0,0.333333333,0.533333333,0.2,1.2,0.933333333,0.266666667,0.333333333,0.333333333,0.2,0,0.333333333,0.133333333,0,0.4,0,0.2,0.266666667,0,0,0,0,0
AD386,0.058823529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.588235294,0,0.352941176,0.058823529,0.235294118,0,0,0,0,0,0.117647059,0.352941176,0.352941176,4.882352941,0.058823529,0.117647059,0.117647059,0,0,0,0,0,0,0,0,0.235294118,0,0,0.117647059,0,0.176470588,0.235294118
AD567,0,0.125,0.5,0,0.6875,0.0625,0.125,0.4375,0,0,0,0,0,1.3125,0.25,0.375,0.75,1.25,0.25,0.25,0,0,0.0625,0,0,0.125,0,0,0,0,0,0,0,0.25,0,0.3125,0,0,0,0.0625,0.5,0.375,0,0,0,0,0,0,0.125,0.1875,0
AD635,0.142857143,0,0.142857143,0,0,0,0.285714286,0,0.642857143,0.214285714,0,0.285714286,0.428571429,0.642857143,0,0.285714286,0.142857143,0,0,0.142857143,0,0,0,0.071428571,0.142857143,0.285714286,0.285714286,0.071428571,1,0.357142857,0.5,0.285714286,0.857142857,0,0.142857143,0.285714286,0.357142857,0,0,0.571428571,0,0,0.285714286,0.071428571,0,0.357142857,0,0,0,0,0
AD639,1.125,0.0625,0.5,0.5625,0.875,0.5625,0.125,0.25,0.1875,0.4375,0.0625,0.0625,0,0.5,0,0,0,0.25,0.3125,0,0,0,0.1875,0,0,0.0625,0,0,0,0,0.1875,0,0,0,0,0.3125,0,0,0,0,0.3125,0.3125,0,0.8125,0.4375,0.25,0,0.4375,0.25,0.25,0.3125
AD754,0.235294118,0.235294118,1.058823529,0.117647059,0.823529412,0.470588235,0,0.235294118,0,0,0,0.058823529,0,0.176470588,0,0.176470588,0.117647059,0.705882353,0,0,0,0,0,0.117647059,0,0.117647059,0,0,0,0,0,0,0,0.235294118,0,0.882352941,0.117647059,0.176470588,0,0.117647059,0.941176471,0.470588235,0,0.411764706,0,0,0.294117647,0.058823529,0.705882353,0.176470588,0.176470588
AD876,0.866666667,0,1.666666667,0,0.6,0.733333333,0.133333333,0.2,0.133333333,0,0,0,0,0.266666667,0,0,0.333333333,0.733333333,0.133333333,0.6,0.2,0.733333333,0,0.2,0,0,0,0,0,0,0.466666667,0.133333333,0.533333333,0.066666667,0.133333333,0.933333333,0.066666667,0,0,0.2,0.8,0.333333333,0.066666667,0,0.133333333,0,0,0,0.266666667,0.133333333,0.133333333
AD967,1.142857143,4,0.357142857,0.214285714,0.071428571,0,0,0.214285714,0.357142857,0,0.142857143,0.142857143,0,0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0.214285714,0.571428571,0,0,0.214285714,0,0,0,0.357142857,0.357142857,0
AD995,0.375,0.1875,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1875,0.125,0.3125,0.25,0.0625,0.5625,0.1875,0,0.1875,0.5,1.25,0.5,0.375,1.0625,0.8125,0.5,0.8125,0.3125,0,0.5,0,0.8125,0,0,0,0,0,0.1875,0,0,0,0,0
AE192,0.214285714,0.107142857,0.428571429,3.571428571,0.107142857,0,0.071428571,0.571428571,0.321428571,0.25,0.607142857,0.071428571,0,1.535714286,0.571428571,0.714285714,0.142857143,0.178571429,0.071428571,0,0.071428571,0,0,0,0,0,0.142857143,0.071428571,0.321428571,0.178571429,0,0,0.035714286,0.142857143,0,0,0,0,0,0,0,0,0,0,0.964285714,0,0,0.285714286,0.142857143,0,0
AE207,0.259259259,0.074074074,0.222222222,2.037037037,0,0,0.148148148,0,0.148148148,0,0.074074074,0,0,0.814814815,0.148148148,0.259259259,0.148148148,0.185185185,0,0.407407407,1.925925926,0,0.222222222,0.259259259,0,0.333333333,0,0,0,0.148148148,0.407407407,0,0.074074074,0.407407407,0.111111111,0.148148148,0.592592593,0.148148148,0.074074074,0.074074074,0,0.148148148,0.111111111,0,0.296296296,0.296296296,0,0.296296296,0.222222222,0,0
AE241,0.962962963,0.777777778,0.296296296,0.037037037,0.592592593,0.185185185,0.518518519,0.333333333,0.185185185,0,0,0,0,0.296296296,0,0.148148148,0,0.444444444,0.222222222,0.444444444,0.962962963,0,0.888888889,0.259259259,0.148148148,0.555555556,0.333333333,0,0,0.111111111,0.037037037,0,0,0.37037037,0,0.111111111,0,0,0,0,0,0.259259259,0,0,0.037037037,0.111111111,0,0,0.296296296,0,0.074074074
AE280,1.481481481,0.259259259,0.296296296,0,0.407407407,0,0.111111111,0,0.074074074,0,0,0.074074074,0,0.259259259,0,0,0,0,0.037037037,0.555555556,1.666666667,0.037037037,0.962962963,0.185185185,0.185185185,0.222222222,0,0.037037037,0.037037037,0.333333333,0.481481481,0.333333333,0.185185185,0.777777778,0.333333333,0.37037037,0,0,0.074074074,0.333333333,0,0,0.074074074,0,0,0,0.185185185,0,0.148148148,0,0
AE459,0.571428571,0,0.107142857,0.142857143,0.321428571,0,0.5,0.071428571,0.214285714,0,0.142857143,0,0,0.285714286,0,0.107142857,0,0,0,0.107142857,0,0,0.142857143,0.071428571,0,0,0,0,0,0.107142857,0.25,0.142857143,0.178571429,0.535714286,0.357142857,0.571428571,0.892857143,0.964285714,0.428571429,0.464285714,0,0.142857143,0.607142857,0,0,0.428571429,0.214285714,0.035714286,0.25,0,0.071428571
AE675,0.107142857,0,0.607142857,1.821428571,0.321428571,0.25,0.321428571,0.214285714,0.071428571,0.107142857,0,0.142857143,0,1,0.535714286,0.428571429,0.178571429,0.142857143,0,0.071428571,0.071428571,0,0.107142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285714286,0,0,0,0.535714286,0.535714286,0,0.714285714,1.392857143,0.75,0.392857143,0.464285714,0.678571429,0.142857143,0
AE775,0.37037037,0,0.222222222,0,0.111111111,0.074074074,0.037037037,0.111111111,0,0.222222222,0,0,0,0.222222222,0.148148148,0.074074074,0,0.259259259,0,1.777777778,2.703703704,0,1.518518519,0.481481481,0.037037037,0.185185185,0.148148148,0.259259259,0,0.296296296,0,0.37037037,0.074074074,0.111111111,0.37037037,0.185185185,0.148148148,0.111111111,0,0,0,0.185185185,0,0.074074074,0.111111111,0,0,0.333333333,0.074074074,0.074074074,0
AG090,0.166666667,0.1,0.3,0.766666667,0.1,0.433333333,0.133333333,0.133333333,0.266666667,0.133333333,0.1,0.066666667,0,0.566666667,0,0.2,0,0,0.066666667,0,0.2,0,0.133333333,0,0,0,0,0.033333333,0,0.033333333,0.133333333,0,0.166666667,0,0,0.666666667,0.133333333,0,0.066666667,0.133333333,0,0,0,3,1.366666667,0.6,0,0.533333333,0.166666667,0.2,0.833333333
AG126,0.233333333,0.133333333,0.366666667,0.133333333,0.466666667,0,0.533333333,0.066666667,0.566666667,0,0.233333333,0.633333333,0,0.766666667,0.066666667,0.233333333,0,0.066666667,0,0,0.1,0,0.1,0.066666667,0.133333333,0.1,0.066666667,0,0,0.1,0.233333333,0.066666667,0,0.166666667,0.033333333,0.766666667,0.033333333,0,0,0,0.166666667,0.5,0,0.1,0.133333333,0.133333333,0,0.633333333,0.4,0.133333333,0
AG616,0.566666667,0.233333333,0.5,0.333333333,0.166666667,0.3,0.633333333,0.166666667,0.1,0.033333333,0.533333333,0.133333333,0.133333333,0.633333333,0.1,0.066666667,0.2,0,0,0.166666667,0.1,0.066666667,0,0.066666667,0,0,0,0,0,0.266666667,0.266666667,0.366666667,0.8,0.233333333,0,0.4,0.766666667,0,0,0.266666667,0.133333333,0.133333333,0,0.833333333,0.533333333,0.666666667,0,0.2,0.133333333,0.066666667,0.233333333
AG805,0.3,0.066666667,0.333333333,0.033333333,0.066666667,0.233333333,0,0.266666667,0.066666667,0,0,0,0,0.433333333,0.333333333,0.133333333,0.333333333,0.233333333,0.266666667,0.333333333,0.366666667,0.166666667,0.2,0,0,0.066666667,0.166666667,0,0.066666667,0.033333333,0.166666667,0.466666667,0.2,0.3,0.033333333,1.3,0.1,0.133333333,0,0.333333333,0.7,0.6,0.566666667,0.266666667,0.133333333,0.066666667,0,0.133333333,0.6,0.166666667,0.2
AH263,0.3,0.133333333,0.566666667,0.466666667,0.466666667,0.3,0.1,0.066666667,0.333333333,0,0,0.2,0,0.433333333,0,0,0.066666667,0,0,0.1,0,0,0,0,0,0,0,0,0,0.066666667,0.166666667,0.166666667,0.133333333,0,0,0.366666667,0.1,0,0,0,0.066666667,0,0,3.033333333,1.7,0.466666667,0,0.6,0.166666667,0.1,0.333333333
AH447,0.666666667,0.1,0.3,0.133333333,0.266666667,0.133333333,0,0.133333333,0,0,0,0.066666667,0,0.766666667,0.733333333,0.6,0.166666667,0.3,0.133333333,0.633333333,1.066666667,0,1.2,0.033333333,0.066666667,0,0.4,0,0,0.033333333,0.333333333,0.1,0.066666667,0.566666667,0.066666667,0.533333333,0.333333333,0,0,0.066666667,0,0.066666667,0.033333333,0,0,0.066666667,0.133333333,0.533333333,0,0,0.133333333
AH552,0.333333333,0,0.233333333,0.166666667,0.333333333,0,0.033333333,0.3,0.1,0,0.066666667,0.066666667,0,1.266666667,1.3,1.166666667,0.3,0.066666667,0.033333333,0.233333333,0.466666667,0.1,0.166666667,0,0,0.1,0.333333333,0,0.433333333,0.2,0.3,0,0,0.366666667,0,0.6,0,0,0.033333333,0.033333333,0.033333333,0.133333333,0.033333333,0,0,0,0.3,0.066666667,0.066666667,0.1,0.1
AH564,0,0,0.166666667,0,0.066666667,0,0.1,0,0.1,0.033333333,0,0,0,0.366666667,0.133333333,0.066666667,0.133333333,0,0.2,0.3,0.233333333,0,0.066666667,0,0,0.1,0.1,0.1,0.733333333,0.866666667,0.566666667,0.966666667,3.5,0.1,0.066666667,0.633333333,0.266666667,0.166666667,0.1,0.433333333,0.2,0.066666667,0.266666667,0,0.066666667,0.533333333,0,0,0,0,0
AH702,0.733333333,0.333333333,0.766666667,0.066666667,0.266666667,0.3,0.566666667,0.066666667,1.2,0.133333333,0.966666667,0.3,0.8,0.7,0.066666667,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266666667,0.5,0.233333333,0.333333333,0.1,0,0.6,0.5,0,0,0.333333333,0.033333333,0.166666667,0,0.033333333,0.166666667,0.4,0,0.033333333,0.066666667,0.033333333,0.066666667
AI130,0.142857143,0,0,0,0.178571429,0.107142857,0.142857143,0,0.142857143,0.142857143,0,0,0,0.071428571,0,0.035714286,0,0,0,0,0.107142857,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,0.107142857,0.678571429,0,0,0,0.107142857,0.142857143,0,0.214285714,0.142857143,1.464285714,0.535714286,3.142857143,0,0.285714286,0.321428571
AI216,0.137931034,0,0.413793103,0.172413793,0.448275862,0,0.275862069,0.068965517,2.034482759,0.172413793,0.586206897,0.655172414,0.206896552,1.034482759,0.103448276,0.24137931,0.310344828,0,0.24137931,0.137931034,0.275862069,0.068965517,0.068965517,0,0,0.137931034,0.068965517,0.068965517,0.034482759,0.068965517,0.517241379,0,0.068965517,0.413793103,0.206896552,0.413793103,0,0,0,0.034482759,0,0.103448276,0.172413793,0.172413793,0.034482759,0.068965517,0,0.034482759,0,0,0.034482759
AI635,0.482758621,0.103448276,0.275862069,0,0.689655172,0,0.172413793,0,0.275862069,0,0,0,0,0.827586207,0.793103448,0.586206897,0.310344828,0.448275862,0.172413793,0.827586207,0.896551724,0,0.620689655,0,0,0,0.172413793,0.068965517,0,0.034482759,0.103448276,0,0,0.551724138,0.310344828,0.655172414,0.103448276,0,0,0,0,0,0.034482759,0,0,0,0,0.551724138,0,0,0.068965517
AI814,0.321428571,0.571428571,0.678571429,0,0.642857143,0.178571429,0.214285714,0.178571429,0.142857143,0.285714286,0.035714286,0,0,0.607142857,0.107142857,0.107142857,0.107142857,0,0.321428571,0.928571429,1.892857143,0.142857143,0.464285714,0.142857143,0.107142857,0.321428571,0,0.392857143,0.107142857,0.107142857,0.107142857,0.107142857,0,0.214285714,0.107142857,0.607142857,0,0.071428571,0,0.107142857,0.142857143,0.214285714,0,0,0.071428571,0.142857143,0,0.178571429,0.107142857,0,0.25
AI990,0.24137931,0.034482759,0.482758621,0.137931034,0.275862069,0.24137931,0.517241379,0.310344828,1.689655172,0.275862069,0.75862069,0.827586207,0.24137931,1.724137931,0.275862069,0.206896552,0,0,0,0.103448276,0.103448276,0,0.24137931,0,0.103448276,0.172413793,0,0,0.103448276,0.172413793,0.482758621,0,0,0.137931034,0.034482759,0.103448276,0,0,0,0.137931034,0,0,0,0.310344828,0.068965517,0.206896552,0.103448276,0.275862069,0.034482759,0,0.103448276
AJ008,0.172413793,0,0.310344828,0.75862069,0.448275862,0.413793103,0.620689655,0.344827586,1.24137931,0.103448276,0.137931034,0.24137931,0.068965517,1.413793103,0.172413793,0.103448276,0.896551724,0.206896552,0.103448276,0,0.413793103,0,0,0,0,0.206896552,0,0,0,0.172413793,0,0,0,0.24137931,0.103448276,0.413793103,0,0,0,0,0.275862069,0,0.137931034,0.620689655,0.310344828,0.172413793,0,0.137931034,0.275862069,0.344827586,0.24137931
AJ356,0.466666667,0.1,0.266666667,0,0.366666667,0.266666667,0.4,0.233333333,0.133333333,0,0,0,0,0.633333333,0.1,0.166666667,0.2,0.466666667,0.233333333,0.4,1.1,0.133333333,0.166666667,0,0,0.1,0,0.1,0,0.133333333,0,0.133333333,0,0.333333333,0.133333333,0.266666667,0.1,0,0,0.2,1.333333333,0,0.033333333,0.133333333,0.066666667,0.033333333,0.133333333,0.1,0.366666667,0.2,0.133333333
AJ380,0.6,0.3,0.366666667,0,0.5,0,0.266666667,0.133333333,0.433333333,0,0,0.133333333,0,0.933333333,0,0.066666667,0.066666667,0,0.266666667,0.333333333,0.8,0.266666667,0.4,0.333333333,0.066666667,0.166666667,0,0.066666667,0.366666667,0.133333333,0.1,0.633333333,0.4,0.166666667,0.2,0.666666667,0.033333333,0.133333333,0.2,0.6,0.266666667,0.133333333,0.2,0,0.166666667,0.066666667,0,0.1,0.266666667,0.166666667,0.1
AJ487,0,0,0.633333333,0.166666667,0.366666667,0.066666667,0.2,0,0.566666667,0.233333333,0,0.1,0,1.933333333,0.833333333,0.5,3.833333333,0.066666667,0,0.1,0.133333333,0,0,0.1,0,0,0.1,0.1,0,0.066666667,0.366666667,0,0,0,0,0,0.066666667,0,0,0,0,0,0,0.6,0.233333333,0.166666667,0,0,0,0,0
